timestamp,XRPUSDT,DOGEUSDT,SUIUSDT,BNBUSDT,ETHUSDT,BTCUSDT,1000PEPEUSDT,SOLUSDT,ADAUSDT
1763165700.0,-1,1,1,1,1,-1,1,-1,1
1763166600.0,-1,1,1,1,1,-1,1,-1,1
1763167500.0,-1,1,1,1,1,-1,1,-1,1
1763168400.0,-1,1,1,1,1,-1,1,-1,1
1763169300.0,-1,1,1,1,1,-1,1,-1,1
1763170200.0,-1,1,1,1,1,-1,1,-1,1
1763171100.0,-1,1,1,1,1,-1,1,-1,1
1763172000.0,-1,1,1,1,1,-1,1,-1,1
1763172900.0,-1,1,1,1,1,-1,1,-1,1
1763173800.0,-1,1,1,1,1,-1,1,-1,1
1763174700.0,-1,1,1,1,1,-1,1,-1,1
1763175600.0,-1,1,1,1,1,-1,1,-1,1
1763176500.0,-1,1,1,1,1,-1,1,-1,1
1763177400.0,-1,1,1,1,1,-1,1,-1,1
1763178300.0,-1,1,1,1,1,-1,1,-1,1
1763179200.0,-1,1,1,1,1,-1,1,-1,1
1763180100.0,-1,1,1,1,1,-1,1,-1,1
1763181000.0,-1,1,1,1,1,-1,1,-1,1
1763181900.0,-1,1,1,1,1,-1,1,-1,1
1763182800.0,-1,1,1,1,1,-1,1,-1,1
1763183700.0,-1,1,1,1,1,-1,1,-1,1
1763184600.0,-1,1,1,1,1,-1,1,-1,1
1763185500.0,-1,1,1,1,1,-1,1,-1,1
1763186400.0,-1,1,1,1,1,-1,1,-1,1
1763187300.0,-1,1,1,1,1,-1,1,-1,1
1763188200.0,-1,1,1,1,1,-1,1,-1,1
1763189100.0,-1,1,1,1,1,-1,1,-1,1
1763190000.0,-1,1,1,1,1,-1,1,-1,1
1763190900.0,-1,1,1,1,1,-1,1,-1,1
1763191800.0,-1,1,1,1,1,-1,1,-1,1
1763192700.0,-1,1,1,1,1,-1,1,-1,1
1763193600.0,-1,1,1,1,1,-1,1,-1,1
1763194500.0,-1,1,1,1,1,-1,1,-1,1
1763195400.0,-1,1,1,1,1,-1,1,-1,1
1763196300.0,-1,1,1,1,1,-1,1,-1,1
1763197200.0,0,1,1,1,1,0,1,-1,1
1763198100.0,0,1,1,1,1,1,1,-1,1
1763199000.0,0,1,1,1,1,1,1,-1,1
1763199900.0,0,1,1,1,1,1,1,-1,1
1763200800.0,0,1,1,1,1,1,1,-1,1
1763201700.0,0,1,1,1,1,1,1,-1,1
1763202600.0,1,1,1,1,1,1,1,-1,1
1763203500.0,1,1,1,1,1,1,1,-1,1
1763204400.0,1,1,1,1,1,1,1,-1,1
1763205300.0,1,1,1,1,1,1,1,-1,1
1763206200.0,1,1,1,1,1,1,1,-1,1
1763207100.0,1,1,1,1,1,1,1,-1,1
1763208000.0,1,1,1,1,1,1,1,-1,1
1763208900.0,1,1,1,1,1,1,1,-1,1
1763209800.0,1,1,1,1,1,1,1,-1,1
1763210700.0,1,1,1,1,1,1,1,-1,1
1763211600.0,1,1,1,1,1,1,1,-1,1
1763212500.0,1,1,1,1,1,1,1,-1,1
1763213400.0,1,1,1,1,1,1,1,-1,1
1763214300.0,1,1,1,1,1,1,1,-1,1
1763215200.0,1,1,1,1,1,1,1,-1,1
1763216100.0,1,1,1,1,1,1,1,-1,1
1763217000.0,1,1,1,1,1,0,1,-1,1
1763217900.0,1,1,1,1,1,0,1,-1,1
1763218800.0,1,1,1,1,1,-1,1,-1,1
1763219700.0,1,1,1,1,1,-1,1,-1,1
1763220600.0,1,1,1,1,1,-1,1,-1,1
1763221500.0,1,1,1,1,1,-1,1,-1,1
1763222400.0,1,1,1,1,1,-1,1,-1,1
1763223300.0,1,1,1,1,1,-1,1,-1,1
1763224200.0,1,1,1,1,1,-1,1,-1,1
1763225100.0,1,1,1,1,1,-1,1,-1,1
1763226000.0,1,1,1,1,1,-1,1,-1,1
1763226900.0,1,1,1,1,1,-1,1,-1,1
1763227800.0,1,1,1,1,1,-1,1,-1,1
1763228700.0,1,1,1,1,1,-1,1,-1,1
1763229600.0,1,1,1,1,1,-1,1,-1,1
1763230500.0,1,1,1,1,1,-1,1,-1,1
1763231400.0,1,1,1,1,1,-1,1,-1,1
1763232300.0,1,1,1,1,1,-1,1,-1,1
1763233200.0,1,1,1,1,1,-1,1,-1,1
1763234100.0,1,1,1,1,1,-1,1,-1,1
1763235000.0,1,1,1,1,1,-1,1,-1,1
1763235900.0,1,1,1,1,1,-1,1,-1,1
1763236800.0,1,1,1,1,1,-1,1,-1,1
1763237700.0,1,1,1,1,1,-1,1,-1,1
1763238600.0,1,1,1,1,1,-1,1,-1,1
1763239500.0,1,1,1,1,1,-1,1,-1,1
1763240400.0,1,1,1,1,1,-1,1,-1,1
1763241300.0,1,1,1,1,1,-1,1,-1,1
1763242200.0,1,1,1,1,1,-1,1,-1,1
1763243100.0,1,1,1,1,1,-1,1,-1,1
1763244000.0,1,1,1,1,1,-1,1,-1,1
1763244900.0,1,1,1,1,1,-1,1,-1,1
1763245800.0,1,1,1,1,1,-1,1,-1,1
1763246700.0,1,1,1,1,1,-1,1,-1,1
1763247600.0,1,1,1,1,1,-1,1,-1,1
1763248500.0,1,1,1,1,1,-1,1,-1,1
1763249400.0,1,1,1,1,1,-1,1,-1,1
1763250300.0,1,1,1,1,1,-1,1,-1,1
1763251200.0,1,1,1,1,1,-1,1,-1,1
1763252100.0,1,1,1,1,1,-1,1,-1,1
1763253000.0,1,1,1,1,1,-1,1,-1,1
1763253900.0,1,1,1,1,1,-1,1,-1,1
1763254800.0,1,1,1,1,1,-1,1,-1,1
1763255700.0,1,1,1,1,1,-1,1,-1,1
1763256600.0,1,1,1,1,1,-1,1,-1,1
1763257500.0,1,1,1,1,1,-1,1,-1,1
1763258400.0,1,1,1,1,1,-1,1,-1,1
1763259300.0,1,1,1,1,1,-1,1,-1,1
1763260200.0,1,1,1,1,1,-1,1,-1,1
1763261100.0,1,1,1,1,1,-1,1,-1,1
1763262000.0,1,1,1,1,1,-1,1,-1,1
1763262900.0,1,1,1,1,1,-1,1,-1,1
1763263800.0,1,1,1,1,1,-1,1,-1,1
1763264700.0,1,1,1,1,1,-1,1,-1,1
1763265600.0,1,1,1,1,1,-1,1,-1,1
1763266500.0,1,1,1,1,1,-1,1,-1,1
1763267400.0,1,1,1,1,1,-1,1,-1,1
1763268300.0,1,1,1,1,1,-1,1,-1,1
1763269200.0,1,1,1,1,1,-1,1,-1,1
1763270100.0,1,1,1,1,1,-1,1,-1,1
1763271000.0,1,1,1,1,1,-1,1,-1,1
1763271900.0,1,1,1,1,1,-1,1,-1,1
1763272800.0,1,1,1,1,1,-1,1,-1,1
1763273700.0,1,1,1,1,1,-1,1,-1,1
1763274600.0,1,1,1,1,1,-1,1,-1,1
1763275500.0,1,1,1,1,1,-1,1,-1,1
1763276400.0,1,1,1,1,1,-1,1,-1,1
1763277300.0,1,1,1,1,1,-1,1,-1,1
1763278200.0,1,1,1,1,1,-1,1,-1,1
1763279100.0,1,1,1,1,1,-1,1,-1,1
1763280000.0,1,1,1,1,1,-1,1,-1,1
1763280900.0,1,1,1,1,1,-1,1,-1,1
1763281800.0,1,1,1,1,1,-1,1,-1,1
1763282700.0,1,1,1,1,1,-1,1,-1,1
1763283600.0,1,1,1,1,1,-1,1,-1,1
1763284500.0,1,1,1,1,1,-1,1,-1,1
1763285400.0,1,1,1,1,1,-1,1,-1,1
1763286300.0,1,0,1,0,0,-1,1,-1,1
1763287200.0,1,-1,1,-1,0,-1,1,-1,1
1763288100.0,1,-1,1,-1,0,-1,1,-1,1
1763289000.0,1,-1,1,-1,0,-1,1,-1,1
1763289900.0,1,-1,1,-1,0,-1,1,-1,1
1763290800.0,1,-1,1,-1,0,-1,1,-1,1
1763291700.0,1,-1,1,-1,1,-1,1,-1,1
1763292600.0,1,-1,1,-1,1,-1,1,-1,1
1763293500.0,1,-1,1,-1,1,-1,1,0,1
1763294400.0,1,-1,1,-1,1,-1,1,1,1
1763295300.0,1,-1,1,-1,1,-1,1,1,1
1763296200.0,1,-1,1,-1,1,-1,1,1,1
1763297100.0,1,-1,1,-1,1,-1,1,1,1
1763298000.0,1,0,1,-1,1,-1,1,1,1
1763298900.0,1,1,1,-1,1,-1,1,1,1
1763299800.0,1,1,1,-1,1,-1,1,1,1
1763300700.0,1,1,1,-1,1,-1,1,1,1
1763301600.0,1,1,1,-1,1,-1,1,1,1
1763302500.0,1,1,1,-1,1,-1,1,1,1
1763303400.0,1,1,1,-1,1,-1,1,1,1
1763304300.0,1,1,1,-1,1,-1,1,1,1
1763305200.0,1,1,1,-1,1,-1,1,1,1
1763306100.0,1,1,1,-1,1,-1,1,1,1
1763307000.0,1,1,1,-1,1,-1,1,1,1
1763307900.0,1,1,1,-1,1,-1,1,1,1
1763308800.0,1,1,1,-1,1,-1,1,1,1
1763309700.0,1,1,1,0,1,-1,1,1,1
1763310600.0,1,1,1,1,1,-1,1,1,1
1763311500.0,1,1,1,1,1,-1,1,1,1
1763312400.0,1,1,1,1,1,-1,1,1,1
1763313300.0,1,1,1,1,1,-1,1,1,1
1763314200.0,1,1,1,1,1,-1,1,1,1
1763315100.0,1,1,1,1,1,-1,1,1,1
1763316000.0,1,1,1,1,1,-1,1,1,1
1763316900.0,1,1,1,1,1,-1,1,1,1
1763317800.0,1,1,1,1,1,-1,1,1,1
1763318700.0,1,1,1,1,1,-1,1,1,1
1763319600.0,1,1,1,1,1,-1,1,1,1
1763320500.0,1,1,1,1,1,-1,1,1,1
1763321400.0,1,1,1,1,1,-1,1,1,1
1763322300.0,1,1,1,1,1,-1,1,1,1
1763323200.0,1,1,1,1,1,-1,1,1,1
1763324100.0,1,1,1,1,1,-1,1,1,1
1763325000.0,1,1,1,1,1,-1,1,1,1
1763325900.0,1,1,1,0,1,-1,1,1,1
1763326800.0,1,1,1,0,1,-1,1,1,1
1763327700.0,1,1,1,0,1,-1,1,1,1
1763328600.0,1,1,1,0,1,-1,1,1,1
1763329500.0,1,1,1,0,1,-1,1,1,1
1763330400.0,1,1,1,0,1,-1,1,1,1
1763331300.0,1,1,1,0,1,-1,1,1,1
1763332200.0,1,1,1,0,1,0,1,1,1
1763333100.0,1,1,1,0,1,0,1,1,1
1763334000.0,1,1,1,0,1,0,1,1,1
1763334900.0,1,1,1,0,1,0,1,1,1
1763335800.0,1,1,1,0,1,0,1,1,1
1763336700.0,1,1,1,0,1,0,1,1,1
1763337600.0,1,1,1,-1,1,0,1,1,1
1763338500.0,1,1,1,-1,1,0,1,1,1
1763339400.0,1,1,1,-1,1,0,1,1,1
1763340300.0,1,1,1,-1,1,0,1,1,1
1763341200.0,1,1,1,-1,1,1,1,1,1
1763342100.0,1,1,1,-1,1,1,1,1,1
1763343000.0,1,1,1,-1,1,1,1,1,1
1763343900.0,1,1,1,-1,1,1,1,1,1
1763344800.0,1,1,1,-1,1,1,1,1,1
1763345700.0,1,1,1,-1,1,1,1,1,1
1763346600.0,1,1,1,-1,1,1,1,1,1
1763347500.0,1,1,1,-1,1,1,1,1,1
1763348400.0,1,1,1,-1,1,1,1,1,1
1763349300.0,1,1,1,-1,1,1,1,1,1
1763350200.0,1,1,1,-1,0,1,1,0,1
1763351100.0,1,1,1,-1,0,1,1,0,1
1763352000.0,1,1,1,-1,0,1,1,0,1
1763352900.0,1,1,1,-1,0,1,1,0,1
1763353800.0,1,1,1,-1,0,1,1,0,1
1763354700.0,1,1,1,-1,0,1,1,0,1
1763355600.0,1,1,1,-1,0,1,1,0,1
1763356500.0,1,1,1,-1,0,1,1,0,1
1763357400.0,1,1,1,-1,0,1,1,0,1
1763358300.0,1,1,1,-1,0,1,1,0,1
1763359200.0,1,1,1,-1,0,1,1,0,1
1763360100.0,1,1,1,-1,0,1,1,0,1
1763361000.0,1,1,1,-1,0,1,1,0,1
1763361900.0,1,1,1,-1,0,1,1,0,1
1763362800.0,1,1,1,-1,0,1,1,0,1
1763363700.0,1,1,1,-1,0,1,1,0,1
1763364600.0,1,1,1,-1,-1,1,1,0,1
1763365500.0,1,1,1,-1,-1,1,1,0,1
1763366400.0,1,1,1,-1,-1,1,1,0,1
1763367300.0,1,1,1,-1,-1,1,1,0,1
1763368200.0,1,1,1,-1,-1,1,1,0,1
1763369100.0,0,1,1,-1,-1,1,1,0,1
1763370000.0,0,1,1,-1,0,1,1,0,1
1763370900.0,0,1,1,-1,1,1,1,0,1
1763371800.0,0,1,1,-1,1,1,1,0,1
1763372700.0,0,1,1,-1,1,1,1,0,1
1763373600.0,0,1,1,-1,1,1,1,0,1
1763374500.0,0,1,1,-1,1,1,1,0,1
1763375400.0,0,1,1,-1,1,1,1,0,1
1763376300.0,0,1,1,-1,1,1,1,0,1
1763377200.0,0,1,1,-1,1,1,1,0,1
1763378100.0,0,1,1,-1,1,1,1,0,1
1763379000.0,0,1,1,-1,1,1,1,0,1
1763379900.0,0,1,1,-1,1,1,1,0,1
1763380800.0,0,1,1,-1,1,1,1,0,1
1763381700.0,0,1,1,-1,1,1,1,0,1
1763382600.0,0,1,1,-1,1,1,1,0,1
1763383500.0,0,1,1,-1,1,1,1,0,1
1763384400.0,0,1,1,-1,1,1,1,0,1
1763385300.0,1,1,1,-1,1,1,1,1,1
1763386200.0,1,1,1,-1,1,1,1,1,1
1763387100.0,1,1,1,0,1,1,1,1,1
1763388000.0,1,1,1,1,1,1,1,1,1
1763388900.0,1,1,1,1,1,1,1,1,1
1763389800.0,1,1,1,1,1,1,1,1,1
1763390700.0,1,1,1,1,1,1,1,1,1
1763391600.0,1,1,1,1,1,1,1,1,1
1763392500.0,1,1,1,1,1,1,1,1,1
1763393400.0,1,1,1,1,1,1,1,1,1
1763394300.0,1,1,1,1,1,1,1,1,1
1763395200.0,1,1,1,1,1,1,1,1,1
1763396100.0,1,1,1,1,1,1,1,1,1
1763397000.0,1,1,1,1,1,1,1,1,1
1763397900.0,1,1,1,1,1,1,1,1,1
1763398800.0,1,1,1,1,1,1,1,1,1
1763399700.0,1,1,1,1,1,1,1,1,1
1763400600.0,1,1,1,1,1,1,1,1,1
1763401500.0,1,1,1,1,1,1,1,1,1
1763402400.0,1,1,1,1,1,1,1,1,1
1763403300.0,1,1,1,1,1,1,1,1,1
1763404200.0,1,1,1,1,1,1,1,1,1
1763405100.0,1,1,1,1,1,1,1,1,1
1763406000.0,1,1,1,1,1,1,1,1,1
1763406900.0,1,1,1,1,1,1,1,1,1
1763407800.0,1,1,1,1,1,1,1,1,1
1763408700.0,1,1,1,1,1,1,1,1,1
1763409600.0,1,1,1,1,1,1,1,1,1
1763410500.0,1,1,1,1,1,1,1,1,1
1763411400.0,1,1,1,1,1,1,1,1,1
1763412300.0,1,1,1,1,1,1,1,1,1
1763413200.0,1,1,1,1,1,1,1,1,1
1763414100.0,1,1,1,1,1,1,1,1,1
1763415000.0,1,1,1,1,1,1,1,1,1
1763415900.0,0,1,1,1,1,1,1,1,1
1763416800.0,0,1,1,1,1,1,1,1,1
1763417700.0,0,1,1,1,1,1,1,1,1
1763418600.0,-1,1,1,1,1,1,1,1,1
1763419500.0,-1,1,1,1,0,1,1,1,1
1763420400.0,-1,1,1,1,-1,1,1,1,1
1763421300.0,-1,1,1,1,-1,1,1,1,1
1763422200.0,-1,1,1,1,-1,1,1,1,1
1763423100.0,-1,1,1,1,-1,1,1,1,1
1763424000.0,-1,1,1,1,-1,1,1,1,1
1763424900.0,-1,1,1,1,-1,1,1,1,1
1763425800.0,-1,1,1,1,-1,1,1,1,1
1763426700.0,-1,1,1,1,-1,1,1,1,1
1763427600.0,-1,1,1,1,-1,1,1,1,1
1763428500.0,-1,1,1,1,-1,1,1,1,1
1763429400.0,-1,1,1,1,-1,1,1,1,1
1763430300.0,-1,1,1,1,-1,1,1,1,1
1763431200.0,-1,1,1,1,-1,1,1,1,1
1763432100.0,-1,1,1,1,-1,1,1,1,1
1763433000.0,-1,1,1,1,-1,1,1,1,1
1763433900.0,-1,1,1,1,-1,1,1,1,1
1763434800.0,-1,1,1,1,-1,1,1,1,1
1763435700.0,-1,1,1,1,-1,1,1,1,1
1763436600.0,-1,1,1,1,-1,1,1,1,1
1763437500.0,0,1,1,1,-1,1,1,1,1
1763438400.0,0,1,1,1,-1,1,1,1,1
1763439300.0,0,1,1,1,-1,1,1,1,1
1763440200.0,0,1,1,1,-1,1,1,1,1
1763441100.0,0,1,1,1,-1,1,1,1,1
1763442000.0,0,1,1,1,-1,1,1,1,1
1763442900.0,1,1,1,1,-1,1,1,1,1
1763443800.0,1,1,1,1,-1,1,1,1,1
1763444700.0,1,1,1,1,-1,1,1,1,1
1763445600.0,1,1,1,1,-1,1,1,1,1
1763446500.0,1,1,1,1,-1,1,1,1,1
1763447400.0,1,1,1,1,-1,1,1,1,1
1763448300.0,1,1,1,1,-1,1,1,1,1
1763449200.0,1,1,1,1,-1,1,1,1,1
1763450100.0,1,1,1,1,-1,1,1,1,1
1763451000.0,1,1,1,1,-1,1,1,1,1
1763451900.0,1,1,1,1,-1,1,1,1,1
1763452800.0,1,1,1,1,-1,1,1,1,1
1763453700.0,1,1,1,1,-1,1,1,1,1
1763454600.0,1,1,1,1,-1,1,1,1,1
1763455500.0,1,1,1,1,-1,1,1,1,1
1763456400.0,1,1,1,1,-1,1,1,1,1
1763457300.0,1,1,1,1,-1,1,1,1,1
1763458200.0,1,1,1,1,-1,1,1,1,1
1763459100.0,1,1,1,1,-1,1,1,1,1
1763460000.0,1,1,1,1,-1,1,1,1,1
1763460900.0,1,1,1,1,-1,1,1,1,1
1763461800.0,1,1,1,1,-1,1,1,1,1
1763462700.0,1,1,1,1,-1,1,1,1,1
1763463600.0,1,1,1,1,-1,1,1,1,1
1763464500.0,1,1,1,1,-1,1,1,1,1
1763465400.0,1,1,1,1,-1,1,1,1,1
1763466300.0,1,1,1,1,-1,1,1,1,1
1763467200.0,1,1,1,1,-1,1,1,1,1
1763468100.0,1,1,1,1,-1,1,1,1,1
1763469000.0,1,1,1,1,-1,1,1,1,1
1763469900.0,1,1,1,1,-1,1,1,1,1
1763470800.0,1,1,1,1,-1,1,1,1,1
1763471700.0,1,1,1,1,-1,1,1,1,1
1763472600.0,1,1,1,1,-1,1,1,1,1
1763473500.0,1,1,1,1,0,1,1,1,1
1763474400.0,1,1,1,1,0,1,1,1,1
1763475300.0,1,1,1,1,0,1,1,1,1
1763476200.0,1,1,1,1,0,1,1,1,1
1763477100.0,1,1,1,1,0,1,1,1,1
1763478000.0,1,1,1,1,0,1,1,1,1
1763478900.0,1,1,1,1,0,1,1,1,1
1763479800.0,1,1,1,1,0,1,1,1,1
1763480700.0,1,1,1,1,0,1,1,1,1
1763481600.0,1,1,1,1,0,1,1,1,1
1763482500.0,1,1,1,1,-1,1,1,1,1
1763483400.0,1,1,1,1,-1,1,1,1,1
1763484300.0,1,1,1,1,-1,1,1,1,1
1763485200.0,1,1,1,1,-1,1,1,1,1
1763486100.0,1,1,1,1,-1,1,1,1,1
1763487000.0,1,1,1,1,-1,1,1,1,1
1763487900.0,1,1,1,1,-1,1,1,1,1
1763488800.0,1,1,1,1,-1,1,1,1,1
1763489700.0,1,1,1,1,-1,1,1,1,1
1763490600.0,1,1,1,0,-1,1,1,1,1
1763491500.0,1,1,1,-1,-1,1,1,1,1
1763492400.0,1,1,1,-1,-1,1,1,0,1
1763493300.0,1,1,1,-1,-1,1,1,-1,1
1763494200.0,1,1,1,-1,-1,1,1,-1,1
1763495100.0,1,1,1,-1,-1,1,1,-1,1
1763496000.0,1,1,1,-1,-1,1,1,-1,1
1763496900.0,1,1,1,-1,-1,1,1,-1,1
1763497800.0,1,1,1,-1,-1,1,1,-1,1
1763498700.0,1,1,1,-1,-1,1,1,-1,1
1763499600.0,1,1,1,-1,-1,1,1,-1,1
1763500500.0,1,1,1,-1,0,1,1,-1,1
1763501400.0,1,1,1,-1,1,1,1,-1,1
1763502300.0,1,1,1,-1,1,1,1,-1,1
1763503200.0,1,1,1,-1,1,1,1,0,1
1763504100.0,1,1,1,-1,1,1,1,0,1
1763505000.0,1,1,1,-1,1,1,1,0,1
1763505900.0,1,1,1,-1,1,1,1,0,1
1763506800.0,1,1,1,-1,1,1,1,0,1
1763507700.0,1,1,1,-1,1,1,1,0,1
1763508600.0,1,1,1,-1,1,1,1,0,1
1763509500.0,1,1,1,-1,1,1,1,0,1
1763510400.0,1,1,1,-1,1,1,1,0,1
1763511300.0,1,1,1,-1,1,1,1,0,1
1763512200.0,1,1,1,-1,1,1,1,1,1
1763513100.0,1,1,1,-1,1,1,1,1,1
1763514000.0,1,1,1,-1,1,1,1,1,1
1763514900.0,1,1,1,-1,1,1,1,1,1
1763515800.0,1,1,1,-1,1,1,1,1,1
1763516700.0,1,1,1,-1,1,1,1,1,1
1763517600.0,1,1,1,-1,1,1,1,1,1
1763518500.0,1,1,1,-1,1,1,1,1,1
1763519400.0,1,1,1,-1,1,1,1,0,1
1763520300.0,1,1,1,-1,1,1,1,0,1
1763521200.0,1,1,1,-1,1,1,1,-1,1
1763522100.0,1,1,1,-1,1,1,1,-1,1
1763523000.0,1,1,1,-1,1,1,1,-1,1
1763523900.0,1,1,1,-1,1,1,1,-1,1
1763524800.0,1,1,1,-1,1,1,1,-1,1
1763525700.0,1,1,1,-1,1,1,1,-1,1
1763526600.0,1,1,1,-1,1,1,1,-1,1
1763527500.0,1,1,1,-1,1,1,1,-1,1
1763528400.0,1,1,1,-1,1,1,1,-1,1
1763529300.0,1,1,1,-1,1,1,1,0,1
1763530200.0,1,1,1,-1,1,1,1,1,1
1763531100.0,1,1,1,-1,1,1,1,1,1
1763532000.0,1,1,1,-1,1,1,1,1,1
1763532900.0,1,1,1,-1,1,1,1,1,1
1763533800.0,1,1,1,-1,1,1,1,0,1
1763534700.0,1,1,1,-1,1,1,1,-1,1
1763535600.0,1,1,1,-1,1,1,1,-1,1
1763536500.0,1,1,1,-1,1,1,1,-1,1
1763537400.0,1,1,1,-1,0,1,1,-1,1
1763538300.0,1,1,1,-1,-1,1,1,-1,1
1763539200.0,1,1,1,-1,-1,1,1,-1,1
1763540100.0,1,1,1,-1,-1,1,1,-1,1
1763541000.0,1,1,1,-1,-1,1,1,-1,1
1763541900.0,1,1,1,-1,-1,1,1,-1,1
1763542800.0,1,1,1,-1,-1,1,1,-1,1
1763543700.0,1,1,1,-1,-1,1,1,-1,1
1763544600.0,1,1,1,-1,-1,1,1,-1,1
1763545500.0,1,1,1,-1,-1,1,1,-1,1
1763546400.0,1,1,1,-1,-1,1,1,-1,1
1763547300.0,1,1,1,-1,-1,1,1,-1,1
1763548200.0,1,1,1,-1,-1,1,1,-1,1
1763549100.0,1,1,1,-1,-1,1,1,-1,1
1763550000.0,1,1,1,-1,-1,1,1,-1,1
1763550900.0,1,1,1,-1,-1,1,1,-1,1
1763551800.0,1,1,1,-1,-1,1,1,-1,1
1763552700.0,1,1,1,-1,-1,1,1,-1,1
1763553600.0,1,1,1,-1,-1,1,1,-1,1
1763554500.0,1,1,1,-1,-1,1,1,-1,1
1763555400.0,1,1,1,-1,-1,1,1,-1,1
1763556300.0,1,1,1,-1,-1,1,1,-1,1
1763557200.0,1,1,1,-1,-1,1,1,-1,1
1763558100.0,1,1,1,-1,-1,1,1,-1,1
1763559000.0,1,1,1,-1,-1,1,1,-1,1
1763559900.0,1,1,1,-1,-1,1,1,-1,1
1763560800.0,1,1,1,-1,-1,1,1,-1,1
1763561700.0,1,1,1,-1,-1,1,1,-1,1
1763562600.0,1,1,1,-1,-1,1,1,-1,1
1763563500.0,1,1,1,-1,-1,1,1,-1,1
1763564400.0,1,1,1,-1,0,1,1,-1,1
1763565300.0,1,1,1,-1,-1,1,1,-1,1
1763566200.0,1,1,1,-1,-1,1,1,-1,1
1763567100.0,1,1,1,-1,-1,1,1,-1,1
1763568000.0,1,1,1,-1,-1,1,1,-1,1
1763568900.0,1,1,1,-1,-1,1,1,-1,1
1763569800.0,1,1,1,-1,0,1,1,-1,1
1763570700.0,1,1,1,-1,1,1,1,-1,1
1763571600.0,1,1,1,-1,1,1,1,-1,1
1763572500.0,1,1,1,-1,1,1,1,-1,1
1763573400.0,1,1,1,-1,1,1,1,-1,1
1763574300.0,1,1,1,-1,1,1,1,-1,1
1763575200.0,1,1,1,-1,1,1,1,-1,1
1763576100.0,1,1,1,-1,1,1,1,-1,1
1763577000.0,1,1,1,-1,1,1,1,0,1
1763577900.0,1,1,1,-1,1,1,1,0,1
1763578800.0,1,1,1,-1,1,1,1,0,1
1763579700.0,1,1,1,-1,1,1,1,0,1
1763580600.0,1,1,1,-1,1,1,1,0,1
1763581500.0,1,1,1,-1,1,1,1,0,1
1763582400.0,1,0,1,-1,1,1,1,-1,1
1763583300.0,1,0,1,-1,1,1,1,-1,1
1763584200.0,1,0,1,-1,0,1,1,-1,1
1763585100.0,1,0,1,-1,-1,1,1,-1,1
1763586000.0,1,-1,1,-1,-1,1,1,-1,1
1763586900.0,1,-1,1,-1,-1,1,1,-1,1
1763587800.0,1,-1,1,-1,-1,1,1,-1,0
1763588700.0,1,-1,1,-1,-1,1,1,-1,-1
1763589600.0,1,-1,1,-1,-1,1,1,-1,-1
1763590500.0,1,-1,1,-1,-1,1,0,-1,-1
1763591400.0,1,-1,1,-1,-1,1,0,-1,-1
1763592300.0,1,-1,1,-1,-1,1,0,-1,-1
1763593200.0,1,-1,1,-1,-1,1,0,-1,-1
1763594100.0,1,-1,1,-1,-1,1,0,-1,-1
1763595000.0,1,-1,1,-1,-1,1,0,-1,-1
1763595900.0,1,-1,1,-1,-1,1,0,-1,-1
1763596800.0,1,-1,1,-1,-1,1,0,-1,-1
1763597700.0,1,-1,1,-1,-1,1,0,-1,-1
1763598600.0,1,-1,1,-1,-1,1,0,-1,-1
1763599500.0,1,-1,1,-1,-1,1,0,-1,-1
1763600400.0,1,-1,1,-1,-1,1,0,-1,-1
1763601300.0,1,-1,0,-1,-1,1,0,-1,-1
1763602200.0,1,-1,-1,-1,-1,1,0,-1,-1
1763603100.0,1,-1,-1,-1,-1,1,0,-1,-1
1763604000.0,1,-1,-1,-1,-1,1,0,-1,-1
1763604900.0,1,-1,-1,-1,-1,1,0,-1,-1
1763605800.0,1,-1,-1,-1,-1,1,0,-1,-1
1763606700.0,1,-1,-1,-1,-1,1,0,-1,-1
1763607600.0,1,-1,-1,-1,-1,1,0,-1,-1
1763608500.0,1,-1,-1,-1,-1,1,0,-1,-1
1763609400.0,1,-1,-1,-1,-1,1,0,-1,-1
1763610300.0,1,-1,-1,-1,-1,1,0,-1,-1
1763611200.0,1,-1,-1,-1,-1,1,0,-1,-1
1763612100.0,1,-1,-1,-1,-1,1,0,-1,-1
1763613000.0,1,-1,-1,-1,-1,1,0,-1,-1
1763613900.0,1,-1,-1,-1,-1,1,0,-1,-1
1763614800.0,1,-1,-1,-1,-1,1,0,-1,-1
1763615700.0,1,-1,-1,-1,-1,1,0,-1,-1
1763616600.0,1,-1,-1,-1,-1,1,0,-1,-1
1763617500.0,1,-1,-1,-1,-1,1,0,-1,-1
1763618400.0,1,-1,-1,-1,-1,1,0,-1,-1
1763619300.0,1,-1,-1,-1,-1,1,0,-1,-1
1763620200.0,1,-1,-1,-1,-1,1,0,-1,-1
1763621100.0,1,-1,-1,-1,-1,1,0,-1,-1
1763622000.0,1,-1,-1,-1,0,1,0,-1,-1
1763622900.0,1,-1,-1,-1,0,1,0,-1,-1
1763623800.0,1,-1,-1,-1,0,1,0,-1,-1
1763624700.0,1,-1,-1,-1,0,1,0,-1,-1
1763625600.0,1,-1,-1,-1,0,1,0,-1,-1
1763626500.0,1,-1,-1,-1,0,1,0,-1,-1
1763627400.0,1,-1,-1,-1,0,1,0,-1,-1
1763628300.0,1,-1,-1,-1,0,1,0,-1,-1
1763629200.0,1,-1,-1,-1,0,1,0,-1,-1
